basisOfRecord,date_year,decimalLatitude,decimalLongitude,eventDate,individualCount,scientificName,id,especie_normalizada,decada
HumanObservation,2018,63.5185730561,-19.0055500016,2018-07-27T19:38:00+00:00,,Fratercula arctica,0009fde9-cfd0-4588-b9c2-e9e6e3b6e8ab,Fratercula arctica,2010
HumanObservation,2022,58.3869272019,-5.1976633976,2022-04-30T11:46:00+01:00,,Fratercula arctica,00191dba-f887-4b5d-90bb-b0a35f6dcbb2,Fratercula arctica,2020
HumanObservation,2017,59.8543638889,-1.2741555556,2017-06-25T11:35:00+02:00,,Fratercula arctica,00219945-26fc-40ef-b9b4-1db3ea9a0146,Fratercula arctica,2010
HumanObservation,2023,64.8959927783,-23.700686945,2023-07-14T18:16:00+00:00,,Rissa tridactyla,002cc982-f0c0-48b0-b958-8c48c3c42904,Rissa tridactyla,2020
HumanObservation,2023,64.171961993,-21.9698882103,2023-06-01T13:38:56+00:00,,Fratercula arctica,0033a903-0f15-4377-b0e3-a4296ad91d43,Fratercula arctica,2020
HumanObservation,2023,62.5749921175,5.7141126927,2023-05-30T12:11:00+02:00,,Fratercula arctica,0058e37e-3af1-498c-b15c-1865be24e6d7,Fratercula arctica,2020
HumanObservation,2020,62.411087233,7.7310688145,2020-03-13T13:15:00+01:00,,Rissa tridactyla,005eb172-c973-4449-9adb-ceb0c8c9b45b,Rissa tridactyla,2020
HumanObservation,2017,64.963051,-19.020835,2017-08-13T05:59:00-07:00,,Rissa tridactyla,00791e1e-e6d9-4065-9acf-9388bef680fc,Rissa tridactyla,2010
HumanObservation,2023,65.5007822217,-24.5277847217,2023-07-16T13:40:00+00:00,,Fratercula arctica,007bb699-5d22-4787-988a-c4c46b79cb1e,Fratercula arctica,2020
HumanObservation,2018,63.4017666537,-19.127674127,2018-07-26T13:31:00+00:00,,Fratercula arctica,009900d1-00e3-43e2-9dae-985ea31c204a,Fratercula arctica,2010
HumanObservation,2023,66.1902531908,-17.5996958081,2023-06-06T07:26:00+00:00,,Fratercula arctica,00a194e2-9e1d-4648-884d-c24fad01624c,Fratercula arctica,2020
HumanObservation,2019,65.542145,-13.75467,2019-04-24T12:47:39+03:00,,Fratercula arctica,00d800dc-4ab4-41d8-a485-8929b766b4fb,Fratercula arctica,2010
HumanObservation,2024,65.5428008907,-13.7559357514,2024-05-22T14:50:47+00:00,,Fratercula arctica,00ebf151-4f40-4fe6-b49c-a1b7a034a08b,Fratercula arctica,2020
HumanObservation,2021,65.5421083333,-13.7543883333,2021-06-06T18:28:00+00:00,,Fratercula arctica,01185c13-f045-4aee-98f5-69147c02916d,Fratercula arctica,2020
HumanObservation,2018,64.732527,-23.7846095,2018-08-17T16:13:00+00:00,,Rissa tridactyla,01230df7-01be-4921-981b-a7e2f93cb4b8,Rissa tridactyla,2010
HumanObservation,2021,58.7266257841,-3.0384196278,2021-08-04T12:35:00+01:00,,Fratercula arctica,0135bd58-728b-4af2-b50b-6682ba6f7793,Fratercula arctica,2020
HumanObservation,2018,65.9855441337,-17.6649963856,2018-05-09,,Fratercula arctica,01558498-1eab-4f34-9ae5-531715562cfe,Fratercula arctica,2010
HumanObservation,2023,65.5383750811,-13.7547109389,2023-06-05T17:14:00+00:00,,Fratercula arctica,015ef741-ec4f-4fee-bafd-afc94a5d63f5,Fratercula arctica,2020
HumanObservation,2020,61.4173,-24.2079,2020-08-25,,Balaenoptera physalus,017b095c-c850-4e39-a23a-15a8f4ccb400,Balaenoptera physalus,2020
HumanObservation,2024,64.7691649151,-23.619099376,2024-09-10T16:43:00+00:00,,Rissa tridactyla,0185259b-bba1-4318-91db-c90843a85941,Rissa tridactyla,2020
HumanObservation,2019,64.3342851635,-22.7405908432,2019-07-30T11:41:00+00:00,,Fratercula arctica,0195b0cd-0d72-4d37-b3e2-8128da46a79c,Fratercula arctica,2010
HumanObservation,2023,64.7516429867,-23.6450850065,2023-07-06T10:01:00+00:00,,Rissa tridactyla,019fa7ba-c3a0-4780-a613-f708cf16e4ac,Rissa tridactyla,2020
HumanObservation,2024,65.5049063534,-24.2776574543,2024-07-27T05:31:00+00:00,,Fratercula arctica,01b738c4-f650-44ae-af8f-bedfca26a50d,Fratercula arctica,2020
HumanObservation,2017,66.4535165052,-15.9361030887,2017-07-28T09:44:00+00:00,,Rissa tridactyla,01c2e815-a4a7-4042-8471-3cb18a387ce3,Rissa tridactyla,2010
HumanObservation,2024,62.1060819908,-7.4347298522,2024-05-04T20:39:00+01:00,,Fratercula arctica,01d3fccb-3169-4a41-b769-2399b7c6de1e,Fratercula arctica,2020
HumanObservation,2024,59.1,-3.35,2024-06-20T05:49:00+01:00,,Fratercula arctica,01d51658-1c57-42ab-b571-278f69338982,Fratercula arctica,2020
