date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-05,-60.2,-46.6,725001619,0.1775,0.1775
2023-10-05,-60.2,-46.5,725001619,0.3827,0.3827
2023-10-05,-60.1,-46.4,725001619,1.573,1.573
2023-10-05,-60.1,-47.1,725001619,0.6833,0.2441
2023-10-05,-60.1,-46.5,725001619,1.0838,1.0838
2023-10-05,-60.1,-46.6,725001619,1.2713,0.8163
2023-10-05,-60.1,-46.2,725001619,0.583,0.583
2023-10-05,-60.1,-46.9,725001619,1.6166,1.3158
2023-10-05,-60.1,-47,725001619,0.683,0.1694
2023-10-05,-60.1,-46.8,725001619,1.9669,1.6577
2023-10-05,-60.1,-46.7,725001619,1.618,0.85
2023-10-05,-60.1,-46.3,725001619,1.6769,1.6769
2023-10-05,-60,-47.1,725001619,0.2833,0
2023-10-05,-60,-47,725001619,0.4991,0
2023-10-05,-59.9,-46.9,725001619,0.6169,0
2023-10-05,-59.9,-47,725001619,0.1675,0
2023-10-05,-59.8,-46.8,725001619,7.4344,7.2836
2023-10-05,-59.8,-46.9,725001619,0.1325,0
2023-10-05,-59.7,-46.8,725001619,1.1991,1.1991
2023-10-05,-59.7,-46.9,725001619,0.3497,0.3497
2023-10-05,-55.9,-66,725002300,2.208,1.4488
2023-10-05,-55.9,-66.2,725002300,0.8561,0.3669
2023-10-05,-55.9,-66.1,725002300,0.3783,0
2023-10-05,-55.8,-66,725002300,8.945,7.9516
2023-10-05,-55.8,-66.2,725002300,0.0344,0
2023-10-05,-55.8,-66.1,725002300,2.8102,1.2986
2023-10-05,-55.7,-66.1,725002300,0.0897,0
2023-10-05,-55.7,-66,725002300,0.7661,0
2023-10-05,-55.6,-66,725002300,2.9991,2.4744
2023-10-05,-55.6,-66.1,725002300,2.4341,2.4341
2023-10-05,-55.5,-66,725002300,2.4802,2.4802
2023-10-05,-55,-64.6,701068000,0.0566,0
2023-10-05,-55,-64.3,701068000,0.2238,0
2023-10-05,-55,-64.5,701068000,0.3258,0
2023-10-05,-55,-64.4,701068000,0.3088,0
2023-10-05,-55,-64.1,701068000,0.3047,0
2023-10-05,-55,-64.2,701068000,0.3844,0
2023-10-05,-54.9,-64,701068000,0.3163,0
2023-10-05,-54.9,-62.9,701068000,0.1486,0
2023-10-05,-54.9,-63,701068000,2.0347,1.5638
2023-10-05,-54.9,-63.8,701068000,1.3524,0
2023-10-05,-54.9,-63.5,701068000,0.3855,0
2023-10-05,-54.9,-63.9,701068000,1.2941,0
2023-10-05,-54.9,-63.1,701068000,1.7788,1.7788
2023-10-05,-54.9,-63.7,701068000,0.6061,0
2023-10-05,-54.9,-63.6,701068000,0.685,0
2023-10-05,-54.8,-63.3,701068000,0.3005,0
2023-10-05,-54.8,-63.4,701068000,0.283,0
2023-10-05,-54.8,-62.9,701068000,2.5741,1.9388
2023-10-05,-54.8,-63.2,701068000,0.2644,0
2023-10-05,-54.8,-62.8,701068000,3.4219,2.9022
2023-10-05,-54.8,-63.1,701068000,0.2886,0
2023-10-05,-54.8,-63.6,701068000,0.6169,0
2023-10-05,-54.8,-63.7,701068000,0.5499,0
2023-10-05,-54.8,-63.5,701068000,0.6208,0
2023-10-05,-54.8,-63,701068000,2.0149,1.6849
2023-10-05,-54.8,-62.7,701068000,2.6352,1.8261
2023-10-05,-54.8,-63.8,701068000,0.2497,0
2023-10-05,-54.8,-59.2,725002460,0.2758,0
2023-10-05,-54.8,-59,725002460,0.2847,0
2023-10-05,-54.8,-58.8,725002460,0.3,0
2023-10-05,-54.8,-58.6,725002460,0.3036,0
2023-10-05,-54.8,-59.1,725002460,0.3333,0
2023-10-05,-54.8,-58.9,725002460,0.3488,0
2023-10-05,-54.8,-58.5,725002460,0.2358,0
2023-10-05,-54.8,-58.7,725002460,0.3,0
2023-10-05,-54.7,-58.1,725002460,0.3666,0
2023-10-05,-54.7,-58.4,725002460,0.3816,0
2023-10-05,-54.7,-58.3,725002460,0.3427,0
2023-10-05,-54.7,-58.5,725002460,0.0455,0
2023-10-05,-54.7,-58.2,725002460,0.3413,0
2023-10-05,-54.7,-57.9,725002460,0.3238,0
2023-10-05,-54.7,-58,725002460,0.375,0
2023-10-05,-54.6,-57.5,725002460,0.2338,0
2023-10-05,-54.6,-57.8,725002460,0.3847,0
2023-10-05,-54.6,-57.7,725002460,0.3672,0
2023-10-05,-54.6,-57.9,725002460,0.0675,0
2023-10-05,-54.6,-57.6,725002460,0.4138,0
2023-10-05,-54.5,-57.1,725002460,0.1641,0
2023-10-05,-54.5,-57.2,725002460,0.3833,0
2023-10-05,-54.5,-57.4,725002460,0.4013,0
2023-10-05,-54.5,-57.3,725002460,0.3819,0
2023-10-05,-54.5,-57.5,725002460,0.1494,0
2023-10-05,-54.4,-57,725002460,0.0808,0
2023-10-05,-54.4,-56.9,725002460,0.6838,0
2023-10-05,-54.4,-56.7,725002460,0.0633,0
2023-10-05,-54.4,-56.8,725002460,0.3877,0
2023-10-05,-54.4,-57.1,725002460,0.2222,0
2023-10-05,-54.3,-52.5,725000667,0.2627,0
2023-10-05,-54.3,-52.6,725000667,0.3316,0
2023-10-05,-54.3,-52.7,725000667,2.0116,1.7063
2023-10-05,-54.3,-56.6,725002460,0.3863,0
2023-10-05,-54.3,-56.4,725002460,0.1283,0
2023-10-05,-54.3,-56.7,725002460,0.3477,0
2023-10-05,-54.3,-56.5,725002460,0.388,0
2023-10-05,-54.2,-53.4,441389000,0.27,0
2023-10-05,-54.2,-53.3,441389000,4.0033,3.7583
2023-10-05,-54.2,-52.4,725000667,0.3266,0
2023-10-05,-54.2,-52.2,725000667,6.4599,6.0313
2023-10-05,-54.2,-52.7,725000667,7.3088,6.1888
2023-10-05,-54.2,-52.5,725000667,0.0669,0
2023-10-05,-54.2,-52.3,725000667,0.7811,0.2369
2023-10-05,-54.2,-52.1,725000667,1.0036,1.0036
2023-10-05,-54.2,-56.4,725002460,0.2663,0
2023-10-05,-54.2,-56.1,725002460,0.3211,0
2023-10-05,-54.2,-56.2,725002460,0.3658,0
2023-10-05,-54.2,-56.3,725002460,0.3652,0
2023-10-05,-54.1,-53.1,441389000,1.6113,1.4705
2023-10-05,-54.1,-53,441389000,3.2574,2.8594
2023-10-05,-54.1,-53.4,441389000,0.3166,0.1333
2023-10-05,-54.1,-53.2,441389000,0.3288,0.3288
