"basisOfRecord","date_year","decimalLatitude","decimalLongitude","eventDate","individualCount","scientificName","id","especie_normalizada","decada"
"HumanObservation",2023,70.2662315984,31.0878208334,"2023-06-23T17:26:00+02:00",NA,"Rissa tridactyla","000520d1-6149-4653-a2c1-aec08be9368a","Rissa tridactyla",2020
"HumanObservation",2018,63.5185730561,-19.0055500016,"2018-07-27T19:38:00+00:00",NA,"Fratercula arctica","0009fde9-cfd0-4588-b9c2-e9e6e3b6e8ab","Fratercula arctica",2010
"HumanObservation",2022,58.3869272019,-5.1976633976,"2022-04-30T11:46:00+01:00",NA,"Fratercula arctica","00191dba-f887-4b5d-90bb-b0a35f6dcbb2","Fratercula arctica",2020
"HumanObservation",2017,59.8543638889,-1.2741555556,"2017-06-25T11:35:00+02:00",NA,"Fratercula arctica","00219945-26fc-40ef-b9b4-1db3ea9a0146","Fratercula arctica",2010
"HumanObservation",2023,64.8959927783,-23.700686945,"2023-07-14T18:16:00+00:00",NA,"Rissa tridactyla","002cc982-f0c0-48b0-b958-8c48c3c42904","Rissa tridactyla",2020
"HumanObservation",2023,64.171961993,-21.9698882103,"2023-06-01T13:38:56+00:00",NA,"Fratercula arctica","0033a903-0f15-4377-b0e3-a4296ad91d43","Fratercula arctica",2020
"MachineObservation",2020,78.816113,4.919512,"2020-09-13T12:47",NA,"Physeter macrocephalus","00552f75-a200-45c3-885c-f96df6257e7b","Physeter macrocephalus",2020
"HumanObservation",2023,62.5749921175,5.7141126927,"2023-05-30T12:11:00+02:00",NA,"Fratercula arctica","0058e37e-3af1-498c-b15c-1865be24e6d7","Fratercula arctica",2020
"HumanObservation",2024,78.3015601297,13.9104532281,"2024-06-05T17:13:00+02:00",NA,"Rissa tridactyla","00598a81-3092-4237-9cf3-263046e3c53c","Rissa tridactyla",2020
"HumanObservation",2020,62.411087233,7.7310688145,"2020-03-13T13:15:00+01:00",NA,"Rissa tridactyla","005eb172-c973-4449-9adb-ceb0c8c9b45b","Rissa tridactyla",2020
